ycsb_key,size
user8142661545800320669,2200
user505163276243983559,1900
user1121294688406281892,1800
user3503986751229352484,2400
user4834826033919304802,1900
user9043577709565817312,1600
user5943502875557601378,1800
user643709410794525705,2000
user6514865344907932439,2800
user4580739861774572935,2300
user5838891753461911681,2700
user8754325091161193204,2000
user1661180302568164179,2000
user85845526989857239,1700
user2294388378566809678,1600
user7138701056868042576,1900
user1575655553843843771,1900
user2151156061996999851,1500
user4380453351186045137,1600
user6074563025528173603,1700
user1281603668812438885,2400
user3059111334437839064,1800
user5680480969810017915,2000
user3044367925964684690,1700
user154730242313514247,2100
user1797486595070144533,2000
user2292708497030388334,1800
user3929098786231329595,1600
user8709337833131384049,1500
user7346120089446543944,2100
user7049723131756248480,2300
user2391513516082529454,1900
user2917433997501239698,1500
user5507326777684969775,1800
user1486016400908093916,2000
user287470273820507816,2200
user3701473459257178042,2200
user4743276866933593934,1600
user1186041364927113881,1900
user6942322452568800128,2300
user1299695023062738161,1500
user3072951565277800224,2200
user3942390873854848093,1600
user2491096810864652905,2500
user5122398770787507566,1500
user3810429118077836855,1800
user1676358769650248118,1800
user8355213636302717069,2200
user60734735357097490,1900
user7587597464556354443,1900
user5248772738738812110,1500
user8408359924032149690,1600
user5863349171267899982,1700
user8186310567588007045,2000
user2176608498924058165,1900
user7663396386652143138,1900
user5900632129499897333,1400
user523359861104611621,1200
user3952883158917664351,2000
user5507886738197110223,1600
user2844206317279367775,1900
user2055698988722003633,1900
user7939587049946788417,1700
user4164440230298990738,2500
user3230802388417553542,1900
user2172140632122632367,1800
user4101579933236724190,1500
user6872661033341914990,1700
user7043243983593046358,2100
user5032199657339617263,1800
user4279761952675338576,2200
user9020353297391623004,1600
user1589725917197344600,2100
user8317930678070719718,1600
user2745742943521525220,2000
user4824333748856488544,1800
user2670492164642179187,2100
user2238567190179885700,2400
user4266251549833978195,1900
user4392065557273142291,1700
user3601111888745072260,2000
user8907831377575977406,1600
user5509784934951373450,1900
user7556338924585747552,1800
user2414177967744583314,1900
user1104996300299917057,1800
user5684607191317145148,1700
user3700135223015055263,1900
user4937757274478573155,2000
user8914415756349508314,1900
user5986591936833147306,1500
user9039109842764391514,2100
user1310747268637694867,1800
user8379111093596564922,2200
user8670480223973294140,2200
user501255369954698209,1700
user8632978950523454906,1700
user8016847538361156573,1900
user7582009676730647749,1800
user6191222984146644220,2100
user792406185113585544,1600
user3931338628279891387,2200
user5777606107325737691,2200
user516775482331080713,1900
user2073458943146947929,2500
user5686287072853566492,1800
user9158339471430024702,1600
user2363042961376927017,2000
user2518665759763816329,2100
user3158134668707822067,2000
user6686568216183344703,2100
user6883713278916871696,2000
user6033932121519031350,1900
user2957629842901452386,2400
user6074003065016033155,1800
user235443907115356091,1900
user1303042968839883063,2000
user7714749708237641318,1900
user138431854207149412,2300
user2368289103908335146,1900
user1422937788627985485,2000
user1171309773749657293,1400
user1448173482163956117,1600
user8235318816514614647,1400
user8526469631673501982,1400
user1210044052831290520,1400
user1450961467428960571,2600
user6101353698697354696,1900
user6564320469739167392,2200
user3474956236011609599,1700
user5860777929393983210,1800
user2491875086594635236,2000
user6669368222270540855,2200
user2969460364206391423,1500
user2266477784373347689,1900
user8059376639124562053,2100
user5849943999036868387,1700
user8986088456938169776,2100
user2940876724893275889,1600
user5940154929780456476,2000
user1611612093129416129,2200
user4999042920614747145,1700
user7642971777038651070,2100
user2290810300276125107,2000
user4100241696994601411,1800
user5484114182806473253,1900
user6905817770066785108,1500
user4588879220181314304,2100
user5300580790226121952,1900
user7819019185039032450,2000
user4052684768917629685,1600
user3827069151478500255,1700
user2038062364373516019,2200
user9043017749053676864,2100
user2088077449716891420,1900
user4047220311168379673,2000
user8064062821143829734,2200
user2987438633849177602,2700
user426564551587492624,1800
user1463911909758180504,1800
user2138765580179920366,2000
user3333963761490361564,1800
user3914698594879227987,2100
user3596644021943646462,1800
user9210925798647316875,2000
user946025556135882843,1800
user6629067146259999381,1600
user3847493761091992323,2200
user701416978640015124,1600
user2641473466720134088,1600
user5791116510167098072,1500
user176274772951287211,1500
user1834769553302141884,2100
user4563768428548554555,1700
user5187157264604037341,1800
user4887069144015544209,1500
user1119614806869860548,1500
user1724134012945061727,1700
user505381591461825442,1500
user1028077457179847466,1400
user8971458133072528499,1900
user7508438779387723060,2400
user6421306468387199448,2300
user9147847186367208444,1900
user7083999789505399494,2100
user4633201287088654225,1700
user8583182180397921388,1900
user1904774189650079788,1900
user8402553820988601113,2000
user518113718573203492,1900
user8644249511316253495,1900
user3496842411943681128,1500
user8301632289964354883,1800
user7312403392209533378,1700
user4129603612037699276,2000
user105162032874766197,2400
user8179384543520177572,2200
user8515977346610685724,1600
user7695993162864872808,1800
user2758463253337205484,1400
user8389821693877223063,2300
user1949531315166349274,2000
user60174774844957042,2300
user1451739743158942902,2200
user6515985265932213335,2000
user1518053216608683138,1900
user906949631759951051,1900
user3219750142842596836,2000
user6163094074735340348,1600
user3927430721990606037,1800
user6793843993467582172,1600
user3813777063854981757,1600
user8209753294980043236,1700
user6399761937749426484,1900
user3452291784349555739,1500
user780575663808646507,2200
user791627909383603213,2000
user7576203573687099172,2000
user3385646911074460523,2100
user8707657951594962705,1900
user5111906485724691308,1900
user5539923553897699445,1500
user4743836827445734382,1900
user2198931305291813460,2100
user8336800308051001325,1800
user1801612816577271766,1600
user2714814231549519108,2100
user8225491722574267623,2400
user6860270551524835505,2200
user2891203284844199053,2100
user568128803916578893,2000
user6481148647670921873,1500
user4997704684372624366,2300
user8737248427324846038,1900
user5927982763181218874,1500
user8320948795849263841,2100
user6167220296242467581,2300
user7690747020333464679,2100
user8038952029511069985,1600
user7773471966497082847,1900
user6027566057963342325,1700
user2533065951115917937,2300
user6528375747749292820,1900
user8462614315490165421,2300
user8028678059666095610,2000
user8758792957962619002,2000
user6152601789672524090,2600
user3771247963091576277,2100
user8428566218427799875,2300
user5663404305973670749,2200
user900583568204262026,1800
user3758962711884825578,2000
user5218415804574644232,2600
user885063455827879522,2000
user8926683869787648,1400
user8066520978410233409,2100
user2010598646084681381,1600
user8846982361875487182,2000
user6857482566259831051,1500
user7184691188016106055,2100
user1268093265971078504,1700
user8516537307122826172,1700
user3736858220734912166,1400
user9215052020154444108,2000
user4255417619476863372,2100
user6326751000918642243,1400
user5359408279095892267,1800
user7713629787213360422,2000
user3374034704987363369,2300
user8481700688861534710,2100
user6530603772502156826,2300
user7356954019803658767,1900
user7004841104336768111,2300
user5952875239596136740,1600
user3926310800966325141,1500
user2051354451997034517,2500
user3923852643699921466,1600
user6532283654038578170,2100
user8037832108486789089,1700
user27018038120086924,2400
user152272085047110572,2100
user9221199768492291250,2400
user7919722400845436797,2100
user2760143134873626828,2300
user5636271987510191091,1700
user3212835936070465149,1800
user2517887484033833998,2000
user1356064354666104801,1700
user869106713015813252,1700
user5130444715879617935,1800
user4256537540501144268,1700
user4408363945379507126,1900
user2343396627493417280,1700
user5952315279083996292,2300
user958975998465102776,1900
user8154492067105259706,1700
user7088126011012526727,1700
user6647823691632767891,2200
user3371246719722358915,2100
user2066751234296960339,2300
user2732450855898006722,1600
user7488014169774230992,2200
user6702419728385082187,1600
user2755115307560060582,1500
user8493312894948631864,2300
user5262843102092312939,2100
user5186037343579756445,1600
user6696718855951862396,2000
user5714197667047028481,1900
user8451448985307695618,2000
user5312971272043201437,1900
user7803280757444808063,2000
user4987212399309808108,1700
user1594412099216612281,1900
user7224213988296665198,1600
user274519831491287883,1700
user2458605265262252021,2000
user4414948324153038034,1800
user1538932556123986868,1400
user3986039895642534469,1600
user3949535213140519449,2200
user4030020317255575825,1500
user1195425546261347029,2000
user3489356427363711207,1900
user4150929827457630357,1600
user5857429983616838308,2200
user2293050142324686899,1900
user5548082583597322911,2000
user5785870367635689943,1700
user7582351322024946314,2600
user23670092342942022,2000
user8159738209636667835,1900
user2281656251455431628,1600
user8767605361489013916,2100
user7436879163406574695,2200
user4539984055862219799,2400
user8029797980690376506,2500
user883725219585756743,2500
user5311633035801078658,1900
user791286264089304648,2100
user2616350857791676553,1900
user117447284081516896,2100
user416072266524676366,1400
user5118832509792520781,1600
user4916877934963269425,1900
user3474177960281627268,2000
user4594685323224862881,1800
user8962864044763975468,2200
user5822375050137704963,1800
user2071219101098386137,2300
user2826009732418739713,2200
user565888961868017101,2100
user9087339815961016785,1600
user8076234987743067336,2100
user1319901317458388346,1900
user2530277965850913483,2000
user5123518691811788462,1500
user4993236817571198568,1800
user4492768773079546638,2400
user3600770243450773695,2200
user2754337031830078251,1400
user2640913506207993640,2000
user3821263048434951678,2300
user5448157643520900895,1400
user7930774646420393503,1600
user1216410116386979545,2400
user6691472713420454267,1600
user6939429236693466888,1800
user4158634127255442161,1700
user1110242442831325186,1600
user6836497996134198535,1400
user7440457241697259266,2600
user304328622439013099,1800
user5848045802282605160,2100
user3122406690109035177,1700
user274738146709129766,1700
user3408871323248654831,2100
user7250444700953705843,2200
user4326198959728029406,1400
user5163932852429843033,1700
user879817313296471393,2200
user527827727906037419,2000
user3922184579459197908,2100
user5175545058516940187,1900
user9160019352966446046,1900
user5607470032979233674,2200
user1099408512474210363,1800
user3155781742051747178,2000
user494329345886868736,1900
user6654749715700597364,2200
user5905318311519165014,1700
user2380461270507572748,1800
user4449224981902189048,2100
user4936855668672134142,1800
user5438225318970225085,2000
user2694276537328513943,1700
user1798824831312267312,1900
user8511509479809259926,2600
user813172440021376177,2700
user7097840020345360654,1800
user5702025500447790879,1900
user1643980308655360331,1500
user8698503902774269226,2000
user6097787437702367911,3000
user2639575269965870861,1600
user623503116398875520,2000
user3357736316880998534,2000
user8754885051673333652,2200
user8383237315103692155,2300
user5238280453675995852,2200
user7905870352709777851,1900
user516993797548922596,1700
user5737970222437665451,2300
user1380408687864580005,2000
user2983860555558493031,1600
user7780616305782754203,1800
user2655532012777937131,1700
user2824776726786945720,2000
user896675661914976676,2000
user1237176371294770178,1900
user3892375788511472692,2000
user8617458838147072402,2300
user8996580742000986034,1600
user8154273751887417823,1700
user7214281663745989388,2700
user856374585904435202,1700
user8502137115770724564,2100
user1813784983176509368,2300
user979960568590735292,1700
user141779799984294314,1600
user8669141987731171361,1500
user4473557497804966466,1700
user8000549150254791738,1900
user1896509929340127536,2000
user3826727506184201690,2000
user4336691244790845664,2400
user7220866042519520296,2000
user9045257591102238656,2000
user6746628710684909011,2000
user7336747725408008582,1900
user6032033924764768123,2000
user1271671344261763075,2000
user2355568794092654882,2300
user2300194481610358255,1600
user264245861646313508,1800
user505723236756124007,1800
user1704269363843710107,1700
user5821815089625564515,1400
user5247664635010229000,1700
user1357402590908227580,2000
user4448105060877908152,2500
user4922797122614331099,2300
user5310731429994639645,2000
user4771965736857038254,2200
user5460111494902296614,2600
user2128273295117104108,1700
user8824099594995591439,2300
user1259499177662525473,2300
user9115468725372320657,2600
user5733844000930538218,2200
user4506267358625209233,2200
user6255751345449634326,1400
user8443184724997743366,2200
user7551092782054339423,2000
user8857256331720461557,2700
user6015953851876245171,2000
user8106716823810446097,2000
user7424718814103034879,2300
user4524463943485837295,2200
user4508725515891612908,2100
user5245766438255965773,2100
user490763084891881951,2100
user6555166420918473913,1600
user2314812988180301746,2300
user1005640680888162,2000
user3202343651007648891,1300
user3130110989906846981,1500
user4151708103187612688,2200
user5706493367249216677,2100
user4608090495455894476,2200
user7786982369338443228,2000
user1434881394540437619,2100
user4680428387167025172,1800
user1562935244028163507,1600
user3595865746213664131,2900
user2529499690120931152,2100
user6255191384937493878,2700
user6983856534211135595,1500
user3372366640746639811,1500
user7765437838700670264,2200
user8833471959034126801,1800
user5822935010649845411,2100
user1912248356934351923,1900
user1729940115988610304,2100
user4770627500614915475,1500
user7438777360160837922,1500
user8645369432340534391,1500
user3790564468976485235,2000
user8710116108861366380,1900
user7959233383830298154,2100
user3007084967732687339,2100
user6999035001293219534,2300
user1746798464607115587,1900
user989674577923569219,1300
user832042070001657784,2000
user8620806783924217304,1500
user5438007003752383202,3000
user2680984449704995445,1900
user3096394292669836415,2200
user2380679585725414631,2100
user8762919179469746235,2000
user1879756811331951039,2800
user1406639400521620650,2200
user6305206470280869279,1500
user632657165219568999,1800
user4039174366076269304,2100
user4061278857226182716,1500
user1930226626577138102,2300
user5807414898273462907,1900
user1028295772397689349,2100
user3426061071692515094,2100
user5747467488379411696,2300
user5473061937231516547,2300
user3584253540126566977,1700
user7565492973406441031,2100
user691484654089339314,1500
user3427180992716795990,1600
user7962033186391000394,1900
user7302471067658857568,2400
user4022875977969904469,1600
user5564599286921529629,2000
user508181394022527682,1700
user6466530141100978382,2100
user1221656258918387674,1900
user2073677258364789812,1900
user5085675773067650663,1400
user1323467578453375131,1500
user5692093175897115069,2100
user7860210049560315151,1900
user1184373300686390323,1900
user8780555803818233849,2000
user4987990675039790439,1900
user2051572767214876400,2700
user658887877876609644,1600
user8647037496581257949,2200
user5780064264592141366,2200
user2723078491859471360,1500
user5111346525212550860,2100
user9220298162685852237,2000
user4870210795397038926,1600
user7983577717028773358,2100
user7235484549089463787,1700
user9099730297778096270,2000
user8736906782030547473,2400
user1280825393082456554,1800
user5369900564158708525,1300
user4374647248142496560,1400
user4004349565110675628,2100
user2061846737059850775,2100
user1975213884606947257,2200
user8745500870339100504,2300
user6294932500435894904,2100
user4676850308876340601,1900
user2422430410758837780,2200
user3964713680222603388,1700
user8392621496437925303,2000
user7512129942285920728,1900
user6984976455235416491,1500
user1931004902307120433,1800
user759809408900855874,1800
user5219754040816767011,2400
user7233586352335200560,2100
user5470262134670814307,2100
user4425782254510152857,1900
user9221978044222273581,1800
user5371238800400831304,2100
user7498506454837047250,1900
user5321783675569596351,1800
user6608860851864349196,1900
user1902875992895816561,1600
user5464237716409423847,2200
user1787212625225170158,2000
user4530830007041526320,1700
user4404456039090221776,2000
user5004849023658295722,2100
user4338029481032968443,2000
user5912804296099134935,1800
user6717038234955025678,2400
user5665302502727933976,1900
user8418292248582825500,1700
user6971684367611897993,2300
user3468931817750219139,2000
user7287292600576773629,1800
user6454804850406368131,1800
user3506774736494356938,1600
user1683503108935919474,1500
user3272223385452375912,1900
user708456087315357694,1600
user281104210264818791,1900
user7693205177599868354,2100
user2176826814141900048,2300
user5860996244611825093,1900
user6346180591411064298,1900
user2754555347047920134,2300
user2254647263068408652,2200
user7602215971126297934,1600
user8943547538879066510,1600
user6438506462300003296,1800
user4893435207571233234,1700
user6730330322578544176,1800
user7373812368422164050,2200
user5364654421627300396,1900
user6999376646587518099,2300
user6399543622531584601,2000
user66199193106347502,1800
user1367676560753201955,1600
user6301080248773742046,1900
user293276376864056393,2000
user4859718510334222668,2400
user8980842314406761647,1600
user2301862545851081813,1600
user7747906444962511436,1600
user7891251846139834360,1800
user8916083820590231872,2300
user3018355528525485928,1600
user1373482663796750532,1800
user6516203581150055218,1400
user324534916834663284,1500
user2406132022652472945,1900
user3585373461150847873,2100
user1104654655005618492,1600
user5009316890459721520,2200
user190115003791248371,1900
user7587815779774196326,1600
user6277295876087407290,2100
user501037054736856326,1700
user2078363440384057493,2300
user5688515097606430498,2500
user5279814535318331319,2100
user8995460820976705138,2100
user1577895395892405563,1600
user1995420179002597442,2400
user3303813325248337783,2000
user7428845035610162112,1400
user2676858228197868212,1600
user8506045022060009914,1800
user6484726725961606444,1900
user616577092331046047,1600
user3836441515517035617,1400
user2781687665511399792,1900
user2214451417668195964,1600
user5756166807298293513,2300
user5936016890977631457,2100
user13177807280125764,2000
user674066344958693583,1900
user731338854195253437,1900
user3857986046154808581,2000
user583980316118316377,2100
user2848332538786495008,2200
user8627172847479906329,1600
user5093380072865462467,1900
user4893093562276934669,1600
user6710124028182893991,1400
user4083383348376096128,2500
user7276240355001816923,1900
user5086235733579791111,2100
user2759023213849345932,1900
user3198765572716964320,1600
user5967505563461778017,2500
user1357184275690385697,1800
user2619368975570220676,1700
user7576763534199239620,1800
user5222542026081771465,1700
user4655305778238567637,2000
user7482986342460664746,1700
user4961759962382749794,3000
user6299960327749461150,2000
user1598320005505897631,1700
user6652851518946334137,2900
user654979971587324294,1900
user8280866035056564250,2500
user1433543158298314840,1900
user2275631833194041168,2200
user4993018502353356685,1900
user4281430016916062134,1600
user5538928534776629432,2100
user8555500146891244867,2200
user6686786531401186586,1800
user1809317116375083570,1600
user3991286038173942598,2500
user9214273744424461777,2400
user7280148261291102273,2200
user8698285587556427343,1800
user6520111487439340568,1400
user3915258555391368435,2400
user5649999133742639154,2100
user8493872855460772312,1600
user8588210007711487634,1800
user8267915592727344317,1900
user6856144330017708272,2500
user901703489228542922,1600
user1016465251092750312,2000
user3508454618030778282,1800
user1884784638645517285,2400
user5586703778071443041,2000
user1721346027680057273,2200
user4492427127785248073,2100
user3552435039643819638,2100
user2326425194267398900,2000
user7496278430084183244,2000
user8485838727664359729,2300
user4061838817738323164,1700
user8432132479422786660,2400
user7361640201822926448,2500
user5727477937374849193,1500
user6621592978975727246,2600
user4363595002567539854,2200
user6142327819827549715,2000
user7052957992925880285,1900
user1697903300288021082,1700
user1769794316094524427,2200
user5468923898428691528,2000
user7096160138808939310,2400
user4729996596605773222,1700
user336925398651742769,1800
user7863901212458512819,1700
user742172784552368260,2000
user2416076164498846541,1600
user8533955616253471903,1800
user4178498776356793781,1700
user4970914011203443273,2300
user768403497209408905,1800
user3878535557671511532,2600
user1658827375912089290,1800
user311802789723285234,1900
user6280313993865951413,2300
user5186597304091896893,2000
user7923070346622581699,1800
user9044810715197611305,1700
user6884054924211170261,1700
user3860225888203370373,2100
user4525365549292276308,2000
user8611092774591383377,1700
user9168831756492840960,1800
user529165964148160198,1700
user676866147519395823,2100
user7818800869821190567,1900
user7613828177213395088,2200
user2891421600062040936,1800
user6052458534378260191,1800
user4167788176076135640,2400
user1001286784010666373,2000
user4517319604200165939,1600
user3849951918358395998,2000
user5348356033520935561,1700
user7119944511495274066,1600
user1961703481765586876,2100
user8395409481702929757,2100
user7438559044942996039,2200
user4439292657351513238,1600
user3562367364194495448,2600
user4299408286558848313,1500
user6234985090541843693,2000
user2276751754218322064,1700
user2532505990603777489,1300
user8034484162709644187,2000
user6757339310965567152,2000
user3413670589875435609,2000
user3009543124999091014,2200
user4173812594337526100,2000
user4355560874771127271,2200
user2418864149763850995,2000
user1235496489758348834,2100
user1901196111359395217,2000
user2869877069424267972,2200
user847780497595882171,2000
user5444591382525914110,2000
user3665298604753763801,2000
user1475524115845277658,2000
user7767552778846021173,1700
user6834258154085636743,1600
user6211429278542294405,2100
user5577331414032907679,2300
user2172482277416930932,2000
user3601330203962914143,1900
user3508112972736479717,1800
user8857816292232602005,1900
user2132399516624231341,1800
user1031643718174834251,1800
user3611044213295748070,1800
user6867756536104805426,2100
user3929658746743470043,2000
user3904766270328552177,2000
user8242244840582444120,2200
user3121286769084754281,2100
user2292148536518247886,2100
user8174138400988769443,2100
user2728884594903019937,1800
user4876576858952727951,1700
user8859714488986865232,1800
user8781115764330374297,1900
user2739936840477976643,1700
user335805477627461873,1900
user4590890501543090628,2300
user7549412900517918079,1700
user3081215825587752476,2000
user5938256733026193249,1800
user7124070733002401299,2400
user7901184170690510170,2200
user5348915994033076009,2300
user472566500031253889,2000
user4474790503436760459,1800
user8648157417605538845,1900
user4891755326034811890,1900
user1423610833747639030,1800
user6838166060374922093,1700
user1696783379263740186,1900
user7303031028170998016,2000
user417410502766799145,2000
user1504542813767322757,1700
user8213879516487170469,1600
user1468379776559606302,2200
user7008189050113913013,1800
user2100809576828269470,2100
user777227718031501605,1700
user4026454056260589040,2100
user8667473923490447803,2300
user8917203741614512768,2000
user5817128907606296834,2100
user4223162488558432267,1500
user8780897449112532414,1700
user4695719938856622208,2400
user7949861019791762792,2000
user4089749411931785153,1800
user8741934609344113719,2100
user5328149739125285376,2000
user7735515963145431951,1900
user7754385593125713558,1700
user5437665358458084637,1900
user2616569173009518436,1900
user5762085994949355187,1700
user2428796474314526805,2100
user1233268465005484828,1800
user3156341702563887626,2600
user648955553325933834,1700
user3912800398124964760,1500
user2189558941253278098,2000
user5601103969423544649,2400
user8400655624234337886,1700
user4666358023813524343,1700
user3357176356368858086,1800
user5713077746022747585,1800
user7933562631685397957,1900
user4707892105455859810,2400
user4567334689543541340,2400
user5427173073395268379,2700
user3425842756474673211,1500
user5254578841782360687,1800
user605524846756089341,2400
user6319276833634370108,1500
user4706553869213737031,2000
user5078189788487680742,1700
user6521449723681463347,1900
user5400382400226087286,2300
user4741048842180729928,2300
user1610710487322977116,2100
user3515152081411822287,2500
user1776720340162353900,1600
user995480680967117796,2600
user3310521034098325373,1600
user2770635419936443086,1800
user4817967685300799519,2200
user4967006104914157923,2000
user9034205345527281950,2500
user7347240010470824840,2100
user789388067335041421,2000
user326433113588926511,1800
user7988595298873396019,1600
user1661958578298146510,2200
user1990952312201171644,2100
user874011210252922816,1600
user2723638452371611808,1900
user4056032714694774587,2000
user1755175809524580936,2200
user5107780264217564075,2000
user1884224678133376837,1500
user6562640588202746048,1600
user758689487876574978,2000
user1201779792521338268,2600
user5697899278940663646,1600
user5008196969435440624,2100
user2958968079143575165,2100
user3207589793539057020,2000
user4078137205844687999,1600
user2883169157047786470,1900
user531953949413164652,1800
user4528931810287263093,2100
user7699571241155557379,1900
user8004675371761918971,1800
user3948196976898396670,1700
user2731112619655883943,2100
user8230290989201048401,1900
user264587506940612073,2200
user1700361457554424757,1800
user6127149352745465776,2200
user7314643234258095170,1700
user1198213531526351483,2400
user5789436628630676728,2200
user5608248308709216005,1700
user5832867335200521221,1900
user780015703296506059,1500
user8264567646950199415,2500
user2028130039822840209,2600
user8027558138641814714,2200
user4783359627726293525,2000
user6987982755718262828,1700
user6156168050667510875,1900
user3121846729596894729,2100
user4804904158364066489,2500
user8605846632059975248,2100
user3283948676146986163,1800
user2381239546237555079,1900
user4667696260055647122,1700
user297402598371183626,2300
user5690413294360693725,2000
user6003563370059165686,2300
user3287743497828758416,2300
user3562709009488794013,2500
user232209045945724286,1800
user3731052117691363589,2000
user4255199304259021489,2400
user544344431230244137,1400
user152832045559251020,2000
user6406687961817255957,1600
user5958681342639685317,2200
user4761255136576380113,2700
user2429356434826667253,1900
user2049114609948472725,2500
user1835889474326422780,1600
user7675008592739240292,1600
user3699015301990774367,2200
user582528995268680501,2100
user4276743834896794453,1900
user1676577084868090001,2600
user3206469872514776124,2100
user341724665278523547,2500
user7361080241310786000,2400
user9198193671535938825,1900
user1951771157214911066,2200
user6770631398589085650,2500
user6284781860667377211,1600
user626851062176020422,1800
user4155056048964757590,1800
user5696219397404242302,1600
user1233828425517625276,2000
user6647263731120627443,1700
user8176596558255173118,2000
user2413276361938144301,2000
user4111293942569558117,1600
user3525644366474638545,2200
user6460942353275271688,2200
user127379608632192706,1800
user2655313697560095248,2400
user1549424841186803126,2300
user2166116213861241907,2100
user821549784938841526,2300
user3359416198417419878,1400
user596152482717553979,1800
user2984980476582773927,1400
user4268149746588241422,2000
user6531942008744279605,2900
user5722791755355581512,1900
user3132339014659710987,1600
user4199824991776724862,2000
user2325646918537416569,2400
user2384027531502559533,1600
user4878475055706991178,2400
user8678526169065404509,2300
user5245206477743825325,1700
user4677410269388481049,1800
user7219186160983098952,1600
user8491084870195767858,1900
user3028069537858319855,1900
user6073443104503892707,1800
user4833487797677182023,2200
user2056818909746284529,2800
user2452020886488721113,1800
user7471934096885708040,1700
user3270885149210253133,2000
user5917490478118402616,2300
user6131275574252593009,2000
user5926084566426955647,2100
user51580686536404011,2500
user4678530190412761945,1800
user6579498936821251331,2100
user4585986004305981064,1600
user2181294680943325846,2400
user1523081043922249384,1600
user894777465160713449,2300
user6189324787392380993,2300
user151712124534970124,2000
user6037498382514018135,1900
user1837787671080686007,1700
user7118824590470993170,1900
user7817680948796909671,1700
user6802781298897187969,2000
user3253466840079607402,2000
user8616120601904949623,1700
user6909165715843930010,2000
user2355008833580514434,1600
user2156962165040548428,1900
user3931556943497733270,2100
user1100528433498491259,1800
user5328709699637425824,2000
user5840011674486192577,1800
user7135122978577358005,1900
user1611830408347258012,2000
user1120174767382000996,1500
user631537244195288103,2100
user451687160515950159,1900
user5587263738583583489,1900
user3623994655624968003,2300
user5172413856130882967,2400
user8229399628863552973,1800
user7334849528653745355,2600
user5904540035789182683,1800
user2314594672962459863,1500
user7535789413069044601,2200
user8914528840957021411,1900
user3652018334425943089,1900
user4266469865051820078,2200
user5243526596207403981,1700
user6357792797498161452,1900
user4752101087755686634,2300
user8656421677915491097,2300
user4294940419757422515,1700
user1473625919091014431,2200
user1110460758049167069,1800
user4187652825177487260,2400
user7852175921763902568,1800
user2039742245909937363,1600
user8203168916206512328,2400
user7471715781667866157,1800
user5915032320851998941,1900
user7168839675814368571,2200
user2775321601955710767,1900
user7384522968702822191,2000
user1710635427399399132,1900
user2859384784361451714,2200
user6077021182794577278,2100
user4217243300907370593,2400
user1337537941806875960,1900
user2617129133521658884,1500
user8384575551345814934,2200
user312922710747566130,2000
user198379264101200623,2000
user1869606171563433346,1700
user5481096065027929130,1900
user6515643620637914770,1600
user7309397091726687041,1500
user185988782284121138,1700
user1334519824028331837,1900
user2666925903647192402,2000
user2088855725446873751,2300
user944905635111601947,2300
user8302410565694337214,3100
user5988043257682783182,1900
user2917993958013380146,2600
user2155063968286285201,2200
user3937363046541281847,1800
user1259280862444683590,1600
user769181772939391236,1700
user2161430031841974226,2200
user7857982024807451145,2600
user7098058335563202537,1700
user8270933710505888440,2300
user1452859664183223798,2100
user3702033419769318490,2300
user1010659148049201735,2300
user4424662333485871961,2300
user6747406986414891342,1400
user3772367884115857173,2000
user1929325020770699089,2300
user7570739115937849160,2300
user1236616410782629730,1900
user4908613674653317173,1700
user7711731590459097195,2800
user4981624611484101414,2500
user8972018093584668947,2500
user2039182285397796915,2100
user5345008087743790659,2400
user5827839507886954975,1600
user3157461623588168522,1800
user3211156054534043805,1400
user480270799829065693,1700
user8125243236669674938,1900
user3841127697536303298,2000
user6495219011024422702,2200
user1423829148965480913,2000
user5465575952651546626,2000
user3105548341490529894,1700
user172148551444159978,2400
user2689030394797105814,2100
user6338923167517879845,1700
user1946525014683502937,1500
user6002443449034884790,1800
user3733291959739925381,2100
user5887008642051023855,1800
user1600778162772301306,1800
user5038118844990678937,1900
user2480822841019678530,1800
user7664174662382125469,1700
user6394857440512316920,1900
user6169118492996730808,2500
user8113517945975064687,2200
user5914472360339858493,1900
user1234936529246208386,2000
user3479984063325175845,2100
user3889027842734327790,2600
user543566155500261806,1900
user4816847764276518623,1600
user5994409321238472207,1800
user2676298267685727764,2000
user2155842244016267532,1600
user8502697076282865012,2300
user8391501575413644407,1800
user5527876289201672726,2500
user4075909181091823993,2200
user2381021231019713196,1900
user6367506806830995379,2200
user1825055543969307957,2000
user6132955455789014353,2400
user8777549503335387512,2400
user2882609196535646022,2200
user9072161348878932846,1700
user1348590187381832666,2100
user565670646650175218,1800
user6796862111246126295,2100
user5244864832449526760,1800
user1407872406153414643,1500
user285790392284086472,2500
user4981064650971960966,2000
user7435771059677991585,1900
user7439119005455136487,2000
user4078697166356828447,1900
user6931270206993843422,2500
user7125190654026682195,1800
user8256863347152387611,2500
user4418856230442323384,2500
user2566222687840788055,2300
user1005631320735635489,2100
user7607462113657706063,1700
user7439897281185118818,2400
user1104436339787776609,2000
user9131548798260843609,2200
user8357784878176633841,2100
user7358852216557921994,2900
user6630747027796420725,2500
user7296105004103168543,2000
user253535261365655367,1800
user5414222631066048446,1800
user325873153076786063,1700
user6668808261758400407,2400
user5734403961442678666,2400
user5135349213116727499,2200
user8379329408814406805,1900
user3232482269953974886,2200
user314260946989688909,2400
user8131609300225363963,2200
user7801942521202685284,2100
user4729218320875790891,1800
user5178219959174431544,2300
user4552374537679299284,2100
user5965047406195374342,2300
user3152215481056760393,2000
user4919105959716133431,2200
